_id,product_id,Date,Quantity,Unit Price,Total Cost,CustomerID,Country
558740,22120,08-Nov-11,1,9.95,9.95,16775,United Kingdom
C558745,21179,08-Nov-11,1,1.25,1.25,14415,United Kingdom
558746,22185,08-Nov-11,5,1.65,8.25,14415,United Kingdom
558747,21662,08-Nov-11,5,5.95,29.75,15465,United Kingdom
558748,85104,08-Nov-11,12,2.95,35.4,17800,United Kingdom
558749,21654,08-Nov-11,1,1.45,1.45,16326,United Kingdom
558750,21658,08-Nov-11,10,3.95,39.5,18226,United Kingdom
558751,21519,08-Nov-11,3,0.42,1.26,16009,United Kingdom
558752,22819,08-Nov-11,6,0.42,2.52,16931,United Kingdom
C558753,22704,08-Nov-11,1,0.42,0.42,15033,United Kingdom
558754,21498,08-Nov-11,2,0.42,0.84,15518,United Kingdom
558755,22049,08-Nov-11,90,0.42,37.8,14053,United Kingdom
558756,21497,08-Nov-11,4,0.42,1.68,12843,United Kingdom
558757,21333,08-Nov-11,5,2.95,14.75,13148,United Kingdom
558758,22194,08-Nov-11,2,8.5,17,17939,United Kingdom
558759,22688,08-Nov-11,8,7.95,63.6,13148,United Kingdom
558760,84692,08-Nov-11,8,0.42,3.36,16918,United Kingdom
558761,22444,08-Nov-11,1,1.06,1.06,15033,United Kingdom
558762,22555,08-Nov-11,2,1.65,3.3,15023,United Kingdom
558763,22547,08-Nov-11,10,0.42,4.2,12841,United Kingdom
C558764,22543,08-Nov-11,8,0.42,3.36,15023,United Kingdom
558765,22539,08-Nov-11,12,0.42,5.04,17312,United Kingdom
558766,22561,08-Nov-11,24,1.65,39.6,14257,United Kingdom
558767,22489,08-Nov-11,2,0.42,0.84,13833,United Kingdom
558768,22814,08-Nov-11,1,0.42,0.42,15952,United Kingdom
558769,21520,08-Nov-11,36,0.42,15.12,17899,United Kingdom
558770,21982,08-Nov-11,1,0.29,0.29,12748,United Kingdom
558771,21981,08-Nov-11,10,0.29,2.9,17105,United Kingdom
558772,21967,08-Nov-11,12,0.29,3.48,15007,United Kingdom
558773,22615,08-Nov-11,1,0.29,0.29,17781,United Kingdom
558775,22095,08-Nov-11,300,1.25,375,18102,United Kingdom
558776,22094,08-Nov-11,200,1.25,250,18102,United Kingdom
558778,21874,08-Nov-11,10,1.25,12.5,17160,United Kingdom
558779,21873,08-Nov-11,8,1.25,10,16682,United Kingdom
558812,22666,08-Nov-11,6,2.95,17.7,16265,United Kingdom
558813,22665,08-Nov-11,10,2.95,29.5,12682,France
558814,22567,08-Nov-11,1,1.25,1.25,14049,United Kingdom
558841,22494,08-Nov-11,1,1.25,1.25,12471,Germany
C558859,22740,08-Nov-11,1,0.85,0.85,17841,United Kingdom
558860,22825,08-Nov-11,6,7.95,47.7,17975,United Kingdom
558861,22680,08-Nov-11,12,1.25,15,13373,United Kingdom
558862,22797,08-Nov-11,1,16.95,16.95,13901,United Kingdom
558863,21843,08-Nov-11,25,10.95,273.75,17243,United Kingdom
558867,22311,08-Dec-11,2,2.95,5.9,17765,United Kingdom
558868,72817,08-Dec-11,96,1.25,120,13266,United Kingdom
558870,20867,08-Dec-11,48,1.25,60,14145,United Kingdom
558871,21688,08-Dec-11,32,2.95,94.4,12557,Spain
558872,21694,08-Dec-11,12,2.95,35.4,17464,United Kingdom
558873,22800,08-Dec-11,12,3.75,45,15290,United Kingdom
558875,22781,08-Dec-11,6,7.65,45.9,13301,United Kingdom
558876,21466,08-Dec-11,3,3.75,11.25,17841,United Kingdom
558877,21467,08-Dec-11,4,3.75,15,17841,United Kingdom
558878,21471,08-Dec-11,3,3.75,11.25,16385,United Kingdom
558879,21469,08-Dec-11,24,3.75,90,12921,United Kingdom
558880,21524,08-Dec-11,4,7.95,31.8,12921,United Kingdom
558881,22791,08-Dec-11,10,1.25,12.5,12705,Germany
C558882,21690,08-Dec-11,5,3.75,18.75,13767,United Kingdom
C558883,37343,08-Dec-11,4,1.65,6.6,17063,United Kingdom
C558884,22088,08-Dec-11,1,2.95,2.95,13763,United Kingdom
558885,21143,08-Dec-11,6,1.95,11.7,13267,United Kingdom
558886,84944,08-Dec-11,6,4.25,25.5,13267,United Kingdom
558887,22601,08-Dec-11,4,0.85,3.4,18265,United Kingdom
558888,22600,08-Dec-11,2,0.85,1.7,14056,United Kingdom
558891,85199S,08-Dec-11,12,0.42,5.04,16861,United Kingdom
558892,72741,08-Dec-11,10,1.45,14.5,17581,United Kingdom
558893,37495,08-Dec-11,12,3.75,45,17581,United Kingdom
558894,22171,08-Dec-11,6,8.5,51,16344,United Kingdom
558895,85067,08-Dec-11,1,18.95,18.95,12619,Germany
C558897,48138,08-Dec-11,1,7.95,7.95,12619,Germany
C558898,85019A,08-Dec-11,1,4.25,4.25,14952,United Kingdom
C558899,85019C,08-Dec-11,1,4.25,4.25,14338,United Kingdom
558900,20902,08-Dec-11,1,6.35,6.35,15349,United Kingdom
C558901,21429,08-Dec-11,1,1.65,1.65,18171,United Kingdom
558902,85071A,08-Dec-11,50,2.95,147.5,13001,United Kingdom
C558903,85071C,08-Dec-11,1,2.55,2.55,13115,United Kingdom
C558905,21579,08-Dec-11,1,2.25,2.25,13826,United Kingdom
558906,21576,08-Dec-11,2,2.25,4.5,15555,United Kingdom
558908,22493,08-Dec-11,12,1.65,19.8,13338,United Kingdom
558909,21833,08-Dec-11,48,1.69,81.12,13408,United Kingdom
558910,85135B,08-Dec-11,30,7.95,238.5,12989,United Kingdom
558911,85136A,08-Dec-11,2,7.95,15.9,14189,United Kingdom
558912,85136C,08-Dec-11,25,7.95,198.75,17024,United Kingdom
558916,21928,08-Dec-11,24,1.95,46.8,16985,United Kingdom
558917,20711,08-Dec-11,24,1.95,46.8,12980,United Kingdom
558918,21773,08-Dec-11,2,2.51,5.02,15646,United Kingdom
558919,21774,08-Dec-11,10,2.51,25.1,15078,United Kingdom
558920,21787,08-Dec-11,4,1.66,6.64,15078,United Kingdom
558921,21801,08-Dec-11,10,0.43,4.3,15078,United Kingdom
558922,21802,08-Dec-11,4,0.43,1.72,16782,United Kingdom
558923,21803,08-Dec-11,2,0.43,0.86,16837,United Kingdom
558924,21809,08-Dec-11,24,2.51,60.24,15785,United Kingdom
558925,21821,08-Dec-11,12,7.62,91.44,15785,United Kingdom
558926,21822,08-Dec-11,10,4.21,42.1,17469,United Kingdom
558927,21851,08-Dec-11,10,4.21,42.1,18177,United Kingdom
558933,21879,08-Dec-11,10,1.66,16.6,16098,United Kingdom
558959,21884,09-Jan-11,4,1.66,6.64,16103,United Kingdom
558963,21888,09-Jan-11,48,7.62,365.76,14235,United Kingdom
558964,21911,09-Jan-11,80,3.36,268.8,14235,United Kingdom
C558969,21922,09-Jan-11,1,16.98,16.98,16729,United Kingdom
558970,21935,09-Jan-11,2,3.36,6.72,18232,United Kingdom
558990,21942,09-Jan-11,12,1.66,19.92,13489,United Kingdom
558991,21944,09-Jan-11,1,1.66,1.66,14606,United Kingdom
558992,21949,09-Jan-11,12,2.51,30.12,14223,United Kingdom
558993,21990,09-Jan-11,2,2.51,5.02,16729,United Kingdom
558994,21991,09-Jan-11,50,2.51,125.5,13854,United Kingdom
558995,21993,09-Jan-11,24,2.51,60.24,17671,United Kingdom
558996,22037,09-Jan-11,2,0.85,1.7,13085,United Kingdom
558999,22043,09-Jan-11,3,0.43,1.29,15806,United Kingdom
559000,22065,09-Jan-11,2,3.36,6.72,14099,United Kingdom
559001,22067,09-Jan-11,40,3.36,134.4,18198,United Kingdom
559002,22069,09-Jan-11,100,3.36,336,12971,United Kingdom
C559003,22071,09-Jan-11,6,7.62,45.72,13089,United Kingdom
559004,22076,09-Jan-11,4,3.36,13.44,12428,Finland
559005,22080,09-Jan-11,10,3.36,33.6,13183,United Kingdom
559006,22081,09-Jan-11,24,3.36,80.64,14905,United Kingdom
C559007,22090,09-Jan-11,11,5.91,65.01,13534,United Kingdom
C559008,22134,09-Jan-11,1,0.85,0.85,15518,United Kingdom
559009,22135,09-Jan-11,6,0.85,5.1,15549,United Kingdom
559010,22154,09-Jan-11,6,0.85,5.1,14911,EIRE
559011,22155,09-Jan-11,10,0.85,8.5,17049,United Kingdom
C559012,22156,09-Jan-11,6,1.66,9.96,17017,United Kingdom
559013,22161,09-Jan-11,3,0.81,2.43,13414,United Kingdom
559014,22162,09-Jan-11,36,3.36,120.96,14262,United Kingdom
559015,22169,09-Jan-11,10,16.98,169.8,13098,United Kingdom
559016,22182,09-Jan-11,12,4.21,50.52,14051,United Kingdom
559017,22190,09-Jan-11,8,2.51,20.08,14034,United Kingdom
559018,22203,09-Jan-11,1,7.62,7.62,18203,United Kingdom
C559019,22207,09-Jan-11,48,8.47,406.56,14034,United Kingdom
559020,22265,09-Jan-11,3,1.28,3.84,14034,United Kingdom
559021,22276,09-Jan-11,144,5.91,851.04,16525,United Kingdom
C559022,22299,09-Jan-11,3,2.51,7.53,13021,United Kingdom
559023,22300,09-Jan-11,216,5.06,1092.96,18142,United Kingdom
559024,22301,09-Jan-11,24,5.06,121.44,16616,United Kingdom
559025,22309,09-Jan-11,2,5.06,10.12,16338,United Kingdom
559026,22314,09-Jan-11,60,5.91,354.6,16146,United Kingdom
559027,22335,09-Jan-11,24,1.28,30.72,17046,United Kingdom
559028,22336,09-Jan-11,20,1.28,25.6,12839,United Kingdom
559029,22345,09-Jan-11,12,1.66,19.92,16316,United Kingdom
C559030,22348,09-Jan-11,1,1.66,1.66,16571,United Kingdom
559032,22356,09-Jan-11,12,1.66,19.92,17511,United Kingdom
C559031,22359,09-Jan-11,250,5.91,1477.5,15985,United Kingdom
C559033,22361,09-Jan-11,1,5.91,5.91,17389,United Kingdom
559034,22375,09-Jan-11,25,8.47,211.75,13109,United Kingdom
559035,22378,09-Jan-11,8,4.21,33.68,13695,United Kingdom
559036,22380,09-Jan-11,3,4.21,12.63,12637,France
559044,22471,09-Jan-11,360,11.02,3967.2,17306,United Kingdom
559045,22476,09-Jan-11,24,11.02,264.48,14352,United Kingdom
559046,22477,09-Jan-11,12,2.51,30.12,14352,United Kingdom
559047,22478,09-Jan-11,10,2.51,25.1,13082,United Kingdom
559048,22479,09-Jan-11,480,2.51,1204.8,13027,United Kingdom
C559049,22497,09-Jan-11,2,8.47,16.94,12494,France
559050,22515,09-Jan-11,288,4.21,1212.48,13694,United Kingdom
559056,22550,09-Jan-11,12,7.62,91.44,14645,United Kingdom
559057,22560,09-Jan-11,12,2.51,30.12,13089,United Kingdom
559058,22589,09-Jan-11,24,5.06,121.44,12407,Belgium
559060,22605,09-Jan-11,12,25.49,305.88,15738,United Kingdom
C559059,22639,09-Jan-11,1,5.06,5.06,13338,United Kingdom
559061,22669,09-Jan-11,2,5.91,11.82,17220,United Kingdom
559062,22675,09-Jan-11,144,2.51,361.44,13253,United Kingdom
559063,22734,09-Jan-11,25,5.06,126.5,17220,United Kingdom
559064,22741,09-Jan-11,12,1.66,19.92,15673,United Kingdom
559068,22755,09-Jan-11,1,1.66,1.66,17841,United Kingdom
559070,22757,09-Jan-11,12,2.51,30.12,13468,United Kingdom
C559079,22758,09-Jan-11,1,2.51,2.51,17841,United Kingdom
559091,22769,09-Jan-11,1,51.02,51.02,17905,United Kingdom
559092,22792,09-Jan-11,6,1.66,9.96,16829,United Kingdom
559095,22816,09-Feb-11,24,0.85,20.4,13198,United Kingdom
559096,22818,09-Feb-11,72,0.85,61.2,12830,United Kingdom
559097,22822,09-Feb-11,6,12.72,76.32,17562,United Kingdom
559098,22844,09-Feb-11,192,16.98,3260.16,16029,United Kingdom
559106,22847,09-Feb-11,2,34,68,15889,United Kingdom
C559105,22862,09-Feb-11,1,8.47,8.47,16393,United Kingdom
559107,22876,09-Feb-11,1,4.21,4.21,15334,United Kingdom
559108,22928,09-Feb-11,48,11.87,569.76,13094,United Kingdom
559109,22948,09-Feb-11,1,6.77,6.77,15021,United Kingdom
559110,22949,09-Feb-11,120,2.98,357.6,14145,United Kingdom
559111,22976,09-Feb-11,48,2.51,120.48,17440,United Kingdom
559112,35095A,09-Feb-11,2,0.84,1.68,17315,United Kingdom
559113,35095B,09-Feb-11,100,0.84,84,13217,United Kingdom
559120,35471D,09-Feb-11,2,2.51,5.02,16393,United Kingdom
559121,35598D,09-Feb-11,8,2.51,20.08,13599,United Kingdom
559122,35599D,09-Feb-11,24,5.91,141.84,15159,United Kingdom
559123,35610A,09-Feb-11,12,2.51,30.12,17341,United Kingdom
559124,35818P,09-Feb-11,4,3.36,13.44,14621,United Kingdom
559125,35957,09-Feb-11,15,1.66,24.9,13985,United Kingdom
559126,35961,09-Feb-11,10,1.66,16.6,17341,United Kingdom
559127,35971,09-Feb-11,15,2.51,37.65,15971,United Kingdom
559128,37449,09-Feb-11,1,21.23,21.23,17238,United Kingdom
559129,37476,09-Feb-11,8,18.68,149.44,17705,United Kingdom
559130,47559B,09-Feb-11,24,2.51,60.24,15189,United Kingdom
559131,47591B,09-Feb-11,80,1.66,132.8,18144,United Kingdom
559132,47591D,09-Feb-11,20,4.21,84.2,15053,United Kingdom
559133,47593B,09-Feb-11,22,0.85,18.7,17861,United Kingdom
559134,48188,09-Feb-11,10,14.43,144.3,12700,France
559135,71459,09-Feb-11,8,1.69,13.52,12455,Spain
C559136,72586,09-Feb-11,1,0.85,0.85,17511,United Kingdom
559137,72799E,09-Feb-11,8,3.36,26.88,17861,United Kingdom
559138,72799F,09-Feb-11,10,3.36,33.6,16919,United Kingdom
559139,72807A,09-Feb-11,20,8.47,169.4,15061,United Kingdom
C559140,72807B,09-Feb-11,12,8.47,101.64,13420,United Kingdom
559141,72807C,09-Feb-11,7,8.47,59.29,15311,United Kingdom
559142,72816,09-Feb-11,2,2.51,5.02,17719,United Kingdom
559143,79030D,09-Feb-11,1,12.72,12.72,15581,United Kingdom
559144,79030G,09-Feb-11,12,12.72,152.64,12921,United Kingdom
559145,82551,09-Feb-11,480,2.51,1204.8,17404,Sweden
559146,82583,09-Feb-11,20,4.21,84.2,12921,United Kingdom
559148,82613D,09-Feb-11,40,2.51,100.4,12450,Spain
C559149,84031A,09-Feb-11,5,4.21,21.05,17469,United Kingdom
559150,84031B,09-Feb-11,4,4.21,16.84,14002,United Kingdom
559151,84032A,09-Feb-11,6,3.36,20.16,17389,United Kingdom
559152,84086C,09-Feb-11,24,4.21,101.04,14214,United Kingdom
559153,84279P,09-Feb-11,4,8.47,33.88,13804,United Kingdom
559154,85015,09-Feb-11,3,2.51,7.53,17045,United Kingdom
559155,85016,09-Feb-11,12,2.51,30.12,13418,United Kingdom
559156,85017A,09-Feb-11,6,0.85,5.1,13418,United Kingdom
559157,85017B,09-Feb-11,5,0.85,4.25,13999,United Kingdom
559158,85032D,09-Feb-11,6,1.66,9.96,17428,United Kingdom
559160,85039A,09-Feb-11,4,1.66,6.64,17293,United Kingdom
559164,85129D,09-Feb-11,96,2.51,240.96,16422,United Kingdom
559165,85131B,09-Feb-11,1,0.85,0.85,12977,United Kingdom
559167,85135C,09-Feb-11,1,8.47,8.47,17997,United Kingdom
559168,85176,09-Feb-11,1,1.66,1.66,13263,United Kingdom
559169,85177,09-Feb-11,50,1.66,83,16722,United Kingdom
559170,85178,09-Feb-11,1,2.51,2.51,16942,United Kingdom
559171,85186A,09-Feb-11,10,0.85,8.5,17651,United Kingdom
559172,85232B,09-Feb-11,12,4.95,59.4,17651,United Kingdom
559173,90003C,09-Feb-11,6,3.81,22.86,12540,Spain
559174,90018A,09-Feb-11,20,4.24,84.8,18263,United Kingdom
C559175,90022,09-Feb-11,11,3.81,41.91,12507,Spain
559185,90071,09-Feb-11,12,1.26,15.12,15512,United Kingdom
559187,90099,09-Feb-11,11,5.06,55.66,12507,Spain
C559189,90116,09-Feb-11,16,2.51,40.16,12626,Germany
C559193,90120C,09-Feb-11,1,4.24,4.24,12379,Belgium
559199,90129A,09-Feb-11,12,1.66,19.92,15288,United Kingdom
559200,90129B,09-Feb-11,3,1.66,4.98,13291,United Kingdom
559201,90161A,09-Feb-11,2,5.09,10.18,14217,United Kingdom
559202,90190C,09-Feb-11,12,2.96,35.52,13583,United Kingdom
559203,90194,09-Feb-11,200,4.24,848,17723,United Kingdom
559204,90209B,09-Feb-11,100,2.11,211,13798,United Kingdom
559205,90214D,09-Feb-11,96,0.85,81.6,18073,United Kingdom
559206,90214G,09-Feb-11,96,0.85,81.6,18073,United Kingdom
559237,90214H,09-Feb-11,120,0.85,102,15267,United Kingdom
C559252,90214J,09-Feb-11,4,0.85,3.4,12980,United Kingdom
C559253,90214R,09-Feb-11,1,0.85,0.85,12472,Germany
559254,DOT,09-Feb-11,12,569.77,6837.24,16814,United Kingdom
559255,84534B,09-Feb-11,1440,1.66,2390.4,13027,United Kingdom
559256,84535B,09-Feb-11,12,1.49,17.88,15249,United Kingdom
559289,84536A,09-Feb-11,1,0.85,0.85,15719,United Kingdom
559293,84536B,09-Feb-11,1,0.85,0.85,16743,United Kingdom
C559294,84580,09-Feb-11,20,4.21,84.2,17861,United Kingdom
559295,84581,09-Feb-11,4,4.21,16.84,12362,Belgium
559297,84912B,09-Feb-11,13,3.36,43.68,16743,United Kingdom
559298,84913A,09-Feb-11,12,3.36,40.32,12471,Germany
559299,84913B,09-Feb-11,10,3.36,33.6,16929,United Kingdom
559300,84923,09-Feb-11,12,4.21,50.52,12471,Germany
559301,84946,09-Feb-11,6,2.51,15.06,13842,United Kingdom
559302,84988,09-Feb-11,1,2.98,2.98,14527,United Kingdom
C559303,20856,09-Feb-11,2,1.65,3.3,13510,United Kingdom
559305,21218,09-Feb-11,1,3.75,3.75,17892,United Kingdom
559306,22845,09-Feb-11,9,6.35,57.15,18236,United Kingdom
559307,11001,09-Feb-11,1,3.36,3.36,15356,United Kingdom
559308,16236,09-Feb-11,8,0.43,3.44,13158,United Kingdom
C559309,17003,09-Feb-11,4,0.43,1.72,17719,United Kingdom
559310,17011F,09-Feb-11,24,4.21,101.04,15505,United Kingdom
559311,17012A,09-Feb-11,6,2.51,15.06,14459,United Kingdom
559312,17012B,09-Feb-11,1,2.51,2.51,14180,United Kingdom
559313,17012C,09-Apr-11,12,2.51,30.12,16325,United Kingdom
559315,17012E,09-Apr-11,50,2.51,125.5,13456,United Kingdom
559316,17012F,09-Apr-11,6,2.51,15.06,12647,Germany
559317,17129F,09-Apr-11,2,1.66,3.32,17611,United Kingdom
559318,18098C,09-Apr-11,2,5.91,11.82,18013,United Kingdom
559319,20622,09-Apr-11,24,4.21,101.04,18013,United Kingdom
559320,20658,09-Apr-11,24,2.51,60.24,13208,United Kingdom
559321,20662,09-Apr-11,6,2.51,15.06,17069,United Kingdom
559322,20676,09-Apr-11,300,2.51,753,15769,United Kingdom
559323,20684,09-Apr-11,48,6.77,324.96,12971,United Kingdom
559324,20719,09-Apr-11,48,1.66,79.68,12971,United Kingdom
559325,20724,09-Apr-11,18,1.66,29.88,17560,United Kingdom
559326,20733,09-Apr-11,1,0.85,0.85,13835,United Kingdom
559327,20735,09-Apr-11,12,0.85,10.2,13681,United Kingdom
559328,20770,09-Apr-11,24,2.51,60.24,13743,United Kingdom
559329,20835,09-Apr-11,48,11.02,528.96,15241,United Kingdom
559330,20839,09-Apr-11,12,9.32,111.84,17696,United Kingdom
559331,20840,09-Apr-11,8,9.32,74.56,16156,United Kingdom
559332,20956,09-Apr-11,6,2.51,15.06,14021,United Kingdom
559333,20969,09-Apr-11,96,7.62,731.52,16112,United Kingdom
C559334,20971,09-Apr-11,6,2.51,15.06,16581,United Kingdom
559336,20981,09-Apr-11,2,1.66,3.32,17315,United Kingdom
559339,21012,09-Apr-11,24,2.51,60.24,13752,United Kingdom
559340,21069,09-Apr-11,6,2.51,15.06,13699,United Kingdom
559341,21070,09-Apr-11,20,2.51,50.2,15144,United Kingdom
559342,21147,09-Apr-11,48,2.51,120.48,14493,United Kingdom
559343,21158,09-Apr-11,1,3.36,3.36,17961,United Kingdom
C559344,21165,09-Apr-11,1,4.21,4.21,17837,United Kingdom
C559345,21174,09-Apr-11,408,4.21,1717.68,13984,United Kingdom
559346,21189,09-Apr-11,8,3.36,26.88,13486,United Kingdom
C559347,21191,09-Apr-11,1,4.21,4.21,18072,United Kingdom
C559348,21195,09-Apr-11,1,4.21,4.21,16550,United Kingdom
559349,21207,09-Apr-11,4,3.36,13.44,15150,United Kingdom
559350,21216,09-Apr-11,4,11.02,44.08,16842,United Kingdom
C559351,21217,09-Apr-11,48,21.23,1019.04,13408,United Kingdom
559352,21231,09-Apr-11,1,2.51,2.51,17837,United Kingdom
559353,21238,09-Apr-11,5,1.66,8.3,13302,United Kingdom
559354,21249,09-Apr-11,4,5.91,23.64,16012,United Kingdom
559355,21262,09-Apr-11,6,7.62,45.72,17007,United Kingdom
559356,21313,09-Apr-11,12,1.66,19.92,15416,United Kingdom
559357,21349,09-Apr-11,40,13.57,542.8,17107,United Kingdom
559358,21352,09-Apr-11,6,5.91,35.46,15675,United Kingdom
559359,21354,09-Apr-11,6,2.51,15.06,14702,United Kingdom
559360,21365,09-Apr-11,3,5.91,17.73,14657,United Kingdom
559361,21366,09-Apr-11,1,8.47,8.47,17312,United Kingdom
559362,21369,09-Apr-11,12,7.62,91.44,12635,Germany
559363,21372,09-Apr-11,10,5.91,59.1,16091,United Kingdom
559364,21385,09-Apr-11,10,1.66,16.6,17735,United Kingdom
559366,21408,09-May-11,6,8.47,50.82,13102,United Kingdom
559367,21507,09-May-11,3,0.85,2.55,13013,United Kingdom
559368,21563,09-May-11,10,5.91,59.1,17031,United Kingdom
559369,21564,09-May-11,16,5.91,94.56,14388,United Kingdom
559370,21634,09-May-11,12,2.51,30.12,17042,United Kingdom
559371,21641,09-May-11,12,1.66,19.92,14264,United Kingdom
559372,21679,09-May-11,8,1.66,13.28,12461,Switzerland
559401,22482,09-May-11,3,1.25,3.75,15039,United Kingdom
C559417,21495,09-May-11,1,0.42,0.42,13115,United Kingdom
559418,46000R,09-May-11,10,1.45,14.5,12681,France
559419,46000S,09-May-11,24,1.45,34.8,16029,United Kingdom
559420,84920,09-May-11,8,3.75,30,17663,United Kingdom
559421,22953,09-May-11,12,1.25,15,12648,Germany
559422,84508A,09-May-11,10,2.55,25.5,12553,France
559424,22786,09-May-11,1,5.95,5.95,18121,United Kingdom
559436,22212,09-May-11,1,2.1,2.1,15901,United Kingdom
559441,22678,09-May-11,4,1.25,5,12583,France
559455,22686,09-May-11,12,1.25,15,13018,United Kingdom
559456,84685,09-May-11,12,3.75,45,13018,United Kingdom
559457,20616,09-May-11,12,2.1,25.2,14918,United Kingdom
559458,22753,09-May-11,1,0.85,0.85,14104,United Kingdom
559459,79066K,09-May-11,36,0.85,30.6,15311,United Kingdom
559460,22794,09-May-11,12,7.95,95.4,13862,United Kingdom
C559461,22592,09-May-11,1,3.75,3.75,14680,United Kingdom
559462,84352,09-May-11,5,16.95,84.75,16523,United Kingdom
559463,22795,09-May-11,2,6.75,13.5,17965,United Kingdom
559464,22278,09-May-11,24,4.95,118.8,15157,United Kingdom
559465,22802,09-May-11,100,19.95,1995,14680,United Kingdom
559466,84884A,09-May-11,24,3.95,94.8,15679,United Kingdom
C559467,51014C,09-May-11,1,0.85,0.85,13078,United Kingdom
C559468,51014L,09-May-11,13,0.85,11.05,14905,United Kingdom
559469,51014A,09-May-11,10,0.85,8.5,15182,United Kingdom
C559470,22366,09-May-11,1,6.75,6.75,15615,United Kingdom
559471,48111,09-May-11,12,6.75,81,17512,United Kingdom
559472,22846,09-May-11,1,14.95,14.95,18037,United Kingdom
C559473,22402,09-May-11,1,1.25,1.25,13769,United Kingdom
C559474,22400,09-May-11,1,1.25,1.25,13078,United Kingdom
559477,22399,09-May-11,12,1.25,15,14315,United Kingdom
C559486,79302M,09-May-11,2,2.95,5.9,13047,United Kingdom
C559495,84870B,09-May-11,1,3.75,3.75,14267,United Kingdom
C559498,22765,09-May-11,2,14.95,29.9,15078,United Kingdom
C559500,22581,09-May-11,1,0.85,0.85,14016,EIRE
C559502,22572,09-May-11,2,0.85,1.7,13338,United Kingdom
559504,22641,09-May-11,2,2.55,5.1,15920,United Kingdom
559505,22638,09-May-11,2,2.55,5.1,16398,United Kingdom
559507,21817,09-May-11,8,0.85,6.8,15920,United Kingdom
559508,21813,09-May-11,3,4.95,14.85,12748,United Kingdom
559509,21808,09-May-11,1,3.75,3.75,15920,United Kingdom
559510,21014,09-May-11,24,0.85,20.4,14961,United Kingdom
559511,21018,09-May-11,3,0.85,2.55,15920,United Kingdom
559512,22946,09-May-11,10,16.95,169.5,14188,United Kingdom
559513,M,09-Jun-11,1,1.25,1.25,14534,United Kingdom
559516,21781,09-Jun-11,12,14.95,179.4,14708,United Kingdom
559519,35954,09-Jun-11,150,0.42,63,17353,United Kingdom
559523,22578,09-Jun-11,1,0.85,0.85,13955,United Kingdom
559524,22855,09-Jun-11,12,1.25,15,16866,United Kingdom
559525,21864,09-Jun-11,8,1.69,13.52,16923,United Kingdom
559526,15056P,09-Jun-11,2,4.6,9.2,15756,United Kingdom
559527,85174,09-Jun-11,3,4.25,12.75,17787,United Kingdom
559528,82615,09-Jun-11,4,2.55,10.2,13064,United Kingdom
559529,85038,09-Jun-11,1,1.69,1.69,14808,United Kingdom
C559530,22965,09-Jun-11,1,2.1,2.1,14808,United Kingdom
559532,21374,09-Jun-11,1,3.75,3.75,14808,United Kingdom
C559531,21509,09-Jun-11,1,0.42,0.42,14808,United Kingdom
C559533,22025,09-Jun-11,1,0.42,0.42,17126,United Kingdom
C559534,22725,09-Jun-11,2,3.75,7.5,16283,United Kingdom
559535,37448,09-Jun-11,2,1.49,2.98,17841,United Kingdom
559536,22421,09-Jun-11,1,0.42,0.42,16283,United Kingdom
559537,84997A,09-Jun-11,1,3.75,3.75,14472,United Kingdom
559538,21136,09-Jun-11,1,1.69,1.69,16880,United Kingdom
559539,71477,09-Jun-11,1,3.25,3.25,18024,United Kingdom
C559540,22030,09-Jun-11,36,0.42,15.12,18024,United Kingdom
559541,90214M,09-Jun-11,36,1.25,45,18024,United Kingdom
559542,90214V,09-Jun-11,3,1.25,3.75,17126,United Kingdom
559543,90214S,09-Jun-11,4,1.25,5,17126,United Kingdom
559544,21789,09-Jun-11,1,0.85,0.85,17126,United Kingdom
559545,21629,09-Jun-11,6,7.95,47.7,15467,United Kingdom
559546,21850,09-Jun-11,12,4.95,59.4,14163,United Kingdom
559547,20978,09-Jun-11,1,1.25,1.25,17758,United Kingdom
559548,20768,09-Jun-11,6,2.55,15.3,17997,United Kingdom
559549,20780,09-Jun-11,3,5.49,16.47,13230,United Kingdom
559550,21398,09-Jun-11,1,2.1,2.1,17757,United Kingdom
559551,21643,09-Jun-11,3,1.25,3.75,16877,United Kingdom
559552,21620,09-Jun-11,4,3.75,15,16014,United Kingdom
559553,22260,09-Jun-11,12,0.85,10.2,16174,United Kingdom
559554,22136,09-Jun-11,10,1.65,16.5,14258,United Kingdom
559555,16168M,09-Jun-11,80,0.85,68,13678,United Kingdom
559556,17014A,09-Jun-11,12,3.36,40.32,16156,United Kingdom
559557,17084N,09-Jun-11,12,0.43,5.16,17444,Canada
C559568,17084P,09-Jun-11,1,0.43,0.43,13627,United Kingdom
559605,20681,09-Jun-11,12,6.77,81.24,15045,United Kingdom
559606,20682,09-Jun-11,1,6.77,6.77,14606,United Kingdom
559607,20696,09-Jun-11,6,7.62,45.72,12681,France
C559608,20699,09-Jun-11,3,5.06,15.18,14690,United Kingdom
559609,20700,09-Jun-11,12,10.17,122.04,13754,United Kingdom
559629,20718,09-Jun-11,6,2.51,15.06,14690,United Kingdom
559636,20752,09-Jun-11,3,4.21,12.63,13058,United Kingdom
559637,20761,09-Jun-11,576,7.62,4389.12,17381,United Kingdom
559638,20846,09-Jun-11,20,2.51,50.2,17381,United Kingdom
559639,20931,09-Jun-11,6,7.62,45.72,13767,United Kingdom
